,ds,ndvi_value,month_x,year_x,state_x,ndwi_value,month_y,year_y,state_y,GEO_NAME_SHORT,DIM_TIME,Incidence_per_1000_people,outbreak
0,2000-01-16 00:00:00,0.17254754263282726,1,2000,Khartoum,-0.12193666483398147,1,2000,Khartoum,Sudan,2000.0,92.77145,1.0
1,2000-02-15 00:00:00,0.1900221188273937,2,2000,Khartoum,-0.13666203037298932,2,2000,Khartoum,Sudan,2000.0,92.77145,1.0
2,2000-03-16 00:00:00,0.2194072450091137,3,2000,Khartoum,-0.1597750670478575,3,2000,Khartoum,Sudan,2000.0,92.77145,1.0
3,2000-04-15 12:00:00,0.23557206740457381,4,2000,Khartoum,-0.17414992889024072,4,2000,Khartoum,Sudan,2000.0,92.77145,1.0
4,2000-05-16 00:00:00,0.1887664202721214,5,2000,Khartoum,-0.13652240526320875,5,2000,Khartoum,Sudan,2000.0,92.77145,1.0
5,2000-06-15 12:00:00,0.05092838143272479,6,2000,Khartoum,-0.04462542753236671,6,2000,Khartoum,Sudan,2000.0,92.77145,1.0
6,2000-07-16 00:00:00,0.06639818571662716,7,2000,Khartoum,-0.06729171722599886,7,2000,Khartoum,Sudan,2000.0,92.77145,1.0
7,2000-08-16 00:00:00,0.062434503223551596,8,2000,Khartoum,-0.0571476038338085,8,2000,Khartoum,Sudan,2000.0,92.77145,1.0
8,2000-09-15 12:00:00,0.03603706108997119,9,2000,Khartoum,-0.02342525959098215,9,2000,Khartoum,Sudan,2000.0,92.77145,1.0
9,2000-10-16 00:00:00,0.0986974604271525,10,2000,Khartoum,-0.06956679305349953,10,2000,Khartoum,Sudan,2000.0,92.77145,1.0
10,2000-11-15 12:00:00,0.13281726029256846,11,2000,Khartoum,-0.09305154248107955,11,2000,Khartoum,Sudan,2000.0,92.77145,1.0
11,2000-12-16 00:00:00,0.13028645546487128,12,2000,Khartoum,-0.09608537128671077,12,2000,Khartoum,Sudan,2000.0,92.77145,1.0
12,2001-01-16 00:00:00,0.1768204591308842,1,2001,Khartoum,-0.12583780978361003,1,2001,Khartoum,Sudan,2001.0,86.3527,1.0
13,2001-02-14 12:00:00,0.18686914928445725,2,2001,Khartoum,-0.1356871707330584,2,2001,Khartoum,Sudan,2001.0,86.3527,1.0
14,2001-03-16 00:00:00,0.21824699749382073,3,2001,Khartoum,-0.15979953870598101,3,2001,Khartoum,Sudan,2001.0,86.3527,1.0
15,2001-04-15 12:00:00,0.23485565365817865,4,2001,Khartoum,-0.17468036439187537,4,2001,Khartoum,Sudan,2001.0,86.3527,1.0
16,2001-05-16 00:00:00,0.18834265377759585,5,2001,Khartoum,-0.13721872552219902,5,2001,Khartoum,Sudan,2001.0,86.3527,1.0
17,2001-06-15 12:00:00,0.05162128431404387,6,2001,Khartoum,-0.04595576993160643,6,2001,Khartoum,Sudan,2001.0,86.3527,1.0
18,2001-07-16 00:00:00,0.06657157495937523,7,2001,Khartoum,-0.06835322236995142,7,2001,Khartoum,Sudan,2001.0,86.3527,1.0
19,2001-08-16 00:00:00,0.061036397066935116,8,2001,Khartoum,-0.05717095536496928,8,2001,Khartoum,Sudan,2001.0,86.3527,1.0
20,2001-09-15 12:00:00,0.035434842563911974,9,2001,Khartoum,-0.024294484218897273,9,2001,Khartoum,Sudan,2001.0,86.3527,1.0
21,2001-10-16 00:00:00,0.09818443237797109,10,2001,Khartoum,-0.07036312054530292,10,2001,Khartoum,Sudan,2001.0,86.3527,1.0
22,2001-11-15 12:00:00,0.13101827602366842,11,2001,Khartoum,-0.09231879633344976,11,2001,Khartoum,Sudan,2001.0,86.3527,1.0
23,2001-12-16 00:00:00,0.13093599452774374,12,2001,Khartoum,-0.0978075310940585,12,2001,Khartoum,Sudan,2001.0,86.3527,1.0
24,2002-01-16 00:00:00,0.17357247589684877,1,2002,Khartoum,-0.12457559777880153,1,2002,Khartoum,Sudan,2002.0,66.65404,1.0
25,2002-02-14 12:00:00,0.18733708843933616,2,2002,Khartoum,-0.13688476445438474,2,2002,Khartoum,Sudan,2002.0,66.65404,1.0
26,2002-03-16 00:00:00,0.21811252485282473,3,2002,Khartoum,-0.16078717767631556,3,2002,Khartoum,Sudan,2002.0,66.65404,1.0
27,2002-04-15 12:00:00,0.23498745538324226,4,2002,Khartoum,-0.17557734202438122,4,2002,Khartoum,Sudan,2002.0,66.65404,1.0
28,2002-05-16 00:00:00,0.1880341993421464,5,2002,Khartoum,-0.13795113882617532,5,2002,Khartoum,Sudan,2002.0,66.65404,1.0
29,2002-06-15 12:00:00,0.05135257461970101,6,2002,Khartoum,-0.046887508103315004,6,2002,Khartoum,Sudan,2002.0,66.65404,1.0
30,2002-07-16 00:00:00,0.06607735729874036,7,2002,Khartoum,-0.06915210609362789,7,2002,Khartoum,Sudan,2002.0,66.65404,1.0
31,2002-08-16 00:00:00,0.060915615982768484,8,2002,Khartoum,-0.05796016041453305,8,2002,Khartoum,Sudan,2002.0,66.65404,1.0
